ground truths (tx),binary bipolar predictions,linear predictions,accuracy,experiment,number_params,sequence_position
1.0,1,0.5978755950927734,0.7405,Subsequence Size: 1,1153,370
-1.0,1,0.4537142813205719,0.7405,Subsequence Size: 1,1153,371
1.0,1,0.12340214103460312,0.7405,Subsequence Size: 1,1153,372
-1.0,-1,-0.21015729010105133,0.7405,Subsequence Size: 1,1153,373
-1.0,-1,-0.18691301345825195,0.7405,Subsequence Size: 1,1153,374
1.0,-1,-0.17672356963157654,0.7405,Subsequence Size: 1,1153,375
-1.0,-1,-0.10690144449472427,0.7405,Subsequence Size: 1,1153,376
1.0,-1,-0.25632569193840027,0.7405,Subsequence Size: 1,1153,377
-1.0,-1,-0.3611740171909332,0.7405,Subsequence Size: 1,1153,378
-1.0,-1,-0.29466763138771057,0.7405,Subsequence Size: 1,1153,379
1.0,-1,-0.4595271646976471,0.7405,Subsequence Size: 1,1153,380
-1.0,-1,-0.7011270523071289,0.7405,Subsequence Size: 1,1153,381
-1.0,-1,-0.7712735533714294,0.7405,Subsequence Size: 1,1153,382
-1.0,-1,-0.606238842010498,0.7405,Subsequence Size: 1,1153,383
1.0,-1,-0.6268962025642395,0.7405,Subsequence Size: 1,1153,384
-1.0,-1,-0.6267629265785217,0.7405,Subsequence Size: 1,1153,385
-1.0,-1,-0.23605670034885406,0.7405,Subsequence Size: 1,1153,386
1.0,1,0.2961216866970062,0.7405,Subsequence Size: 1,1153,387
1.0,1,0.4832134246826172,0.7405,Subsequence Size: 1,1153,388
1.0,1,0.23010410368442535,0.7405,Subsequence Size: 1,1153,389
-1.0,-1,-0.21236552298069,0.7405,Subsequence Size: 1,1153,390
-1.0,-1,-0.6524425148963928,0.7405,Subsequence Size: 1,1153,391
-1.0,-1,-0.960023045539856,0.7405,Subsequence Size: 1,1153,392
-1.0,-1,-0.9885045886039734,0.7405,Subsequence Size: 1,1153,393
-1.0,-1,-0.9880988001823425,0.7405,Subsequence Size: 1,1153,394
-1.0,-1,-0.9877683520317078,0.7405,Subsequence Size: 1,1153,395
-1.0,-1,-0.9872502684593201,0.7405,Subsequence Size: 1,1153,396
-1.0,-1,-0.9884998202323914,0.7405,Subsequence Size: 1,1153,397
-1.0,-1,-0.906643807888031,0.7405,Subsequence Size: 1,1153,398
1.0,-1,-0.7736337184906006,0.7405,Subsequence Size: 1,1153,399
-1.0,-1,-0.7128873467445374,0.7405,Subsequence Size: 1,1153,400
-1.0,-1,-0.5194146037101746,0.7405,Subsequence Size: 1,1153,401
1.0,-1,-0.4908752739429474,0.7405,Subsequence Size: 1,1153,402
-1.0,-1,-0.5263770222663879,0.7405,Subsequence Size: 1,1153,403
-1.0,-1,-0.3369155526161194,0.7405,Subsequence Size: 1,1153,404
1.0,-1,-0.2192217856645584,0.7405,Subsequence Size: 1,1153,405
-1.0,-1,-0.1341516226530075,0.7405,Subsequence Size: 1,1153,406
1.0,-1,-0.02074936218559742,0.7405,Subsequence Size: 1,1153,407
-1.0,1,0.21510542929172516,0.7405,Subsequence Size: 1,1153,408
1.0,1,0.4023541510105133,0.7405,Subsequence Size: 1,1153,409
1.0,1,0.38610127568244934,0.7405,Subsequence Size: 1,1153,410
-1.0,1,0.5043283104896545,0.7405,Subsequence Size: 1,1153,411
1.0,1,0.7100521922111511,0.7405,Subsequence Size: 1,1153,412
1.0,1,0.922523558139801,0.7405,Subsequence Size: 1,1153,413
1.0,1,0.9709736704826355,0.7405,Subsequence Size: 1,1153,414
1.0,1,0.4763573408126831,0.7405,Subsequence Size: 1,1153,415
-1.0,-1,-0.030929429456591606,0.7405,Subsequence Size: 1,1153,416
-1.0,-1,-0.5948019027709961,0.7405,Subsequence Size: 1,1153,417
-1.0,-1,-0.9473040103912354,0.7405,Subsequence Size: 1,1153,418
-1.0,-1,-0.9885146021842957,0.7405,Subsequence Size: 1,1153,419
-1.0,-1,-0.9881003499031067,0.7405,Subsequence Size: 1,1153,420
-1.0,-1,-0.9880019426345825,0.7405,Subsequence Size: 1,1153,421
-1.0,-1,-0.9885145425796509,0.7405,Subsequence Size: 1,1153,422
-1.0,-1,-0.8489402532577515,0.7405,Subsequence Size: 1,1153,423
1.0,-1,-0.5876621007919312,0.7405,Subsequence Size: 1,1153,424
-1.0,-1,-0.134740948677063,0.7405,Subsequence Size: 1,1153,425
1.0,1,0.4080703556537628,0.7405,Subsequence Size: 1,1153,426
1.0,1,0.779024064540863,0.7405,Subsequence Size: 1,1153,427
1.0,1,1.0080994367599487,0.7405,Subsequence Size: 1,1153,428
1.0,1,1.0075721740722656,0.7405,Subsequence Size: 1,1153,429
1.0,1,0.8677366971969604,0.7405,Subsequence Size: 1,1153,430
-1.0,1,0.5575698614120483,0.7405,Subsequence Size: 1,1153,431
1.0,1,0.20858560502529144,0.7405,Subsequence Size: 1,1153,432
-1.0,-1,-0.3768232762813568,0.7405,Subsequence Size: 1,1153,433
-1.0,-1,-0.5867362022399902,0.7405,Subsequence Size: 1,1153,434
-1.0,-1,-0.2522749602794647,0.7405,Subsequence Size: 1,1153,435
1.0,1,0.2323550134897232,0.7405,Subsequence Size: 1,1153,436
1.0,1,0.536553680896759,0.7405,Subsequence Size: 1,1153,437
1.0,1,0.7006601691246033,0.7405,Subsequence Size: 1,1153,438
1.0,1,0.458145409822464,0.7405,Subsequence Size: 1,1153,439
-1.0,-1,-0.04187861457467079,0.7405,Subsequence Size: 1,1153,440
-1.0,-1,-0.6244232058525085,0.7405,Subsequence Size: 1,1153,441
-1.0,-1,-0.9385495781898499,0.7405,Subsequence Size: 1,1153,442
-1.0,-1,-0.9885293245315552,0.7405,Subsequence Size: 1,1153,443
-1.0,-1,-0.9881455302238464,0.7405,Subsequence Size: 1,1153,444
-1.0,-1,-0.9878027439117432,0.7405,Subsequence Size: 1,1153,445
-1.0,-1,-0.9884649515151978,0.7405,Subsequence Size: 1,1153,446
-1.0,-1,-0.7271787524223328,0.7405,Subsequence Size: 1,1153,447
1.0,-1,-0.12274160981178284,0.7405,Subsequence Size: 1,1153,448
1.0,1,0.356197327375412,0.7405,Subsequence Size: 1,1153,449
1.0,1,0.4404144585132599,0.7405,Subsequence Size: 1,1153,450
-1.0,1,0.38272714614868164,0.7405,Subsequence Size: 1,1153,451
1.0,1,0.0798325315117836,0.7405,Subsequence Size: 1,1153,452
-1.0,-1,-0.1608908325433731,0.7405,Subsequence Size: 1,1153,453
-1.0,-1,-0.22000251710414886,0.7405,Subsequence Size: 1,1153,454
1.0,-1,-0.1614302098751068,0.7405,Subsequence Size: 1,1153,455
-1.0,1,0.10150756686925888,0.7405,Subsequence Size: 1,1153,456
1.0,1,0.3556833565235138,0.7405,Subsequence Size: 1,1153,457
1.0,1,0.3418525159358978,0.7405,Subsequence Size: 1,1153,458
-1.0,1,0.5204451084136963,0.7405,Subsequence Size: 1,1153,459
1.0,1,0.4919227063655853,0.7405,Subsequence Size: 1,1153,460
1.0,1,0.4721682369709015,0.7405,Subsequence Size: 1,1153,461
-1.0,1,0.5301380157470703,0.7405,Subsequence Size: 1,1153,462
1.0,1,0.5301348567008972,0.7405,Subsequence Size: 1,1153,463
1.0,1,0.26831915974617004,0.7405,Subsequence Size: 1,1153,464
-1.0,-1,-0.25629398226737976,0.7405,Subsequence Size: 1,1153,465
-1.0,-1,-0.6676923036575317,0.7405,Subsequence Size: 1,1153,466
-1.0,-1,-0.9877883791923523,0.7405,Subsequence Size: 1,1153,467
-1.0,-1,-0.9884873032569885,0.7405,Subsequence Size: 1,1153,468
-1.0,-1,-0.9879618287086487,0.7405,Subsequence Size: 1,1153,469
-1.0,-1,-0.9876996874809265,0.7405,Subsequence Size: 1,1153,470
-1.0,-1,-0.9875290989875793,0.7405,Subsequence Size: 1,1153,471
-1.0,-1,-0.987494707107544,0.7405,Subsequence Size: 1,1153,472
-1.0,-1,-0.9884913563728333,0.7405,Subsequence Size: 1,1153,473
-1.0,-1,-0.7349219918251038,0.7405,Subsequence Size: 1,1153,474
1.0,-1,-0.11811809986829758,0.7405,Subsequence Size: 1,1153,475
1.0,1,0.495588481426239,0.7405,Subsequence Size: 1,1153,476
1.0,1,0.6433876156806946,0.7405,Subsequence Size: 1,1153,477
1.0,1,0.44112858176231384,0.7405,Subsequence Size: 1,1153,478
-1.0,-1,-0.13134010136127472,0.7405,Subsequence Size: 1,1153,479
-1.0,-1,-0.5951880812644958,0.7405,Subsequence Size: 1,1153,480
-1.0,-1,-0.7457356452941895,0.7405,Subsequence Size: 1,1153,481
-1.0,-1,-0.6380181908607483,0.7405,Subsequence Size: 1,1153,482
1.0,-1,-0.6875596642494202,0.7405,Subsequence Size: 1,1153,483
-1.0,-1,-0.6332985162734985,0.7405,Subsequence Size: 1,1153,484
-1.0,-1,-0.4623640179634094,0.7405,Subsequence Size: 1,1153,485
1.0,-1,-0.24379472434520721,0.7405,Subsequence Size: 1,1153,486
-1.0,1,0.08537982404232025,0.7405,Subsequence Size: 1,1153,487
1.0,1,0.28906959295272827,0.7405,Subsequence Size: 1,1153,488
1.0,1,0.10369892418384552,0.7405,Subsequence Size: 1,1153,489
-1.0,-1,-0.29667428135871887,0.7405,Subsequence Size: 1,1153,490
-1.0,-1,-0.7270722985267639,0.7405,Subsequence Size: 1,1153,491
-1.0,-1,-0.9807015061378479,0.7405,Subsequence Size: 1,1153,492
-1.0,-1,-0.9886533617973328,0.7405,Subsequence Size: 1,1153,493
-1.0,-1,-0.7926680445671082,0.7405,Subsequence Size: 1,1153,494
1.0,-1,-0.7390845417976379,0.7405,Subsequence Size: 1,1153,495
-1.0,-1,-0.6893185973167419,0.7405,Subsequence Size: 1,1153,496
-1.0,-1,-0.47987082600593567,0.7405,Subsequence Size: 1,1153,497
1.0,-1,-0.2525792121887207,0.7405,Subsequence Size: 1,1153,498
-1.0,1,0.11184178292751312,0.7405,Subsequence Size: 1,1153,499
1.0,1,0.31268736720085144,0.7405,Subsequence Size: 1,1153,500
1.0,1,0.1664842665195465,0.7405,Subsequence Size: 1,1153,501
-1.0,-1,-0.07093252241611481,0.7405,Subsequence Size: 1,1153,502
-1.0,1,0.12235812097787857,0.7405,Subsequence Size: 1,1153,503
1.0,1,0.37898775935173035,0.7405,Subsequence Size: 1,1153,504
1.0,1,0.7642715573310852,0.7405,Subsequence Size: 1,1153,505
1.0,1,0.8686869144439697,0.7405,Subsequence Size: 1,1153,506
1.0,1,0.4806811511516571,0.7405,Subsequence Size: 1,1153,507
-1.0,-1,-0.04918847233057022,0.7405,Subsequence Size: 1,1153,508
-1.0,-1,-0.30357447266578674,0.7405,Subsequence Size: 1,1153,509
-1.0,-1,-0.35415008664131165,0.7405,Subsequence Size: 1,1153,510
1.0,-1,-0.48741692304611206,0.7405,Subsequence Size: 1,1153,511
-1.0,-1,-0.5385895371437073,0.7405,Subsequence Size: 1,1153,512
-1.0,-1,-0.24581222236156464,0.7405,Subsequence Size: 1,1153,513
1.0,1,0.05185198783874512,0.7405,Subsequence Size: 1,1153,514
1.0,1,0.024150075390934944,0.7405,Subsequence Size: 1,1153,515
-1.0,-1,-0.13656608760356903,0.7405,Subsequence Size: 1,1153,516
-1.0,1,0.09670459479093552,0.7405,Subsequence Size: 1,1153,517
1.0,1,0.4757997691631317,0.7405,Subsequence Size: 1,1153,518
1.0,1,0.7478767037391663,0.7405,Subsequence Size: 1,1153,519
1.0,1,0.7607808709144592,0.7405,Subsequence Size: 1,1153,520
1.0,1,0.6544895768165588,0.7405,Subsequence Size: 1,1153,521
-1.0,1,0.5442845225334167,0.7405,Subsequence Size: 1,1153,522
1.0,1,0.37919098138809204,0.7405,Subsequence Size: 1,1153,523
-1.0,1,0.4726908504962921,0.7405,Subsequence Size: 1,1153,524
1.0,1,0.6653549075126648,0.7405,Subsequence Size: 1,1153,525
1.0,1,0.7171079516410828,0.7405,Subsequence Size: 1,1153,526
1.0,1,0.37536129355430603,0.7405,Subsequence Size: 1,1153,527
-1.0,-1,-0.18887083232402802,0.7405,Subsequence Size: 1,1153,528
-1.0,-1,-0.47266384959220886,0.7405,Subsequence Size: 1,1153,529
-1.0,-1,-0.431239515542984,0.7405,Subsequence Size: 1,1153,530
1.0,-1,-0.245177760720253,0.7405,Subsequence Size: 1,1153,531
-1.0,1,0.009492406621575356,0.7405,Subsequence Size: 1,1153,532
1.0,1,0.2495022565126419,0.7405,Subsequence Size: 1,1153,533
1.0,1,0.3404649496078491,0.7405,Subsequence Size: 1,1153,534
-1.0,1,0.29647883772850037,0.7405,Subsequence Size: 1,1153,535
1.0,-1,-0.06278958916664124,0.7405,Subsequence Size: 1,1153,536
-1.0,-1,-0.48788711428642273,0.7405,Subsequence Size: 1,1153,537
-1.0,-1,-0.6085537672042847,0.7405,Subsequence Size: 1,1153,538
-1.0,-1,-0.351988285779953,0.7405,Subsequence Size: 1,1153,539
1.0,1,0.19517575204372406,0.7405,Subsequence Size: 1,1153,540
1.0,1,0.3479160964488983,0.7405,Subsequence Size: 1,1153,541
1.0,1,0.2131425440311432,0.7405,Subsequence Size: 1,1153,542
-1.0,-1,-0.20432572066783905,0.7405,Subsequence Size: 1,1153,543
-1.0,-1,-0.4649951457977295,0.7405,Subsequence Size: 1,1153,544
-1.0,-1,-0.2156352996826172,0.7405,Subsequence Size: 1,1153,545
1.0,1,0.06738454848527908,0.7405,Subsequence Size: 1,1153,546
1.0,-1,-0.16153880953788757,0.7405,Subsequence Size: 1,1153,547
-1.0,-1,-0.47831806540489197,0.7405,Subsequence Size: 1,1153,548
-1.0,-1,-0.5962523221969604,0.7405,Subsequence Size: 1,1153,549
-1.0,-1,-0.5212361812591553,0.7405,Subsequence Size: 1,1153,550
1.0,-1,-0.6045976877212524,0.7405,Subsequence Size: 1,1153,551
-1.0,-1,-0.7990485429763794,0.7405,Subsequence Size: 1,1153,552
-1.0,-1,-0.9880742430686951,0.7405,Subsequence Size: 1,1153,553
-1.0,-1,-0.9885407090187073,0.7405,Subsequence Size: 1,1153,554
-1.0,-1,-0.9882895946502686,0.7405,Subsequence Size: 1,1153,555
-1.0,-1,-0.9877546429634094,0.7405,Subsequence Size: 1,1153,556
-1.0,-1,-0.9873376488685608,0.7405,Subsequence Size: 1,1153,557
-1.0,-1,-0.9884642362594604,0.7405,Subsequence Size: 1,1153,558
-1.0,-1,-0.9028390049934387,0.7405,Subsequence Size: 1,1153,559
1.0,-1,-0.6174792647361755,0.7405,Subsequence Size: 1,1153,560
-1.0,-1,-0.19066916406154633,0.7405,Subsequence Size: 1,1153,561
1.0,1,0.4127421975135803,0.7405,Subsequence Size: 1,1153,562
1.0,1,0.5465907454490662,0.7405,Subsequence Size: 1,1153,563
1.0,1,0.5422221422195435,0.7405,Subsequence Size: 1,1153,564
-1.0,1,0.4916856586933136,0.7405,Subsequence Size: 1,1153,565
1.0,1,0.3806850016117096,0.7405,Subsequence Size: 1,1153,566
-1.0,1,0.49873778223991394,0.7405,Subsequence Size: 1,1153,567
1.0,1,0.6015638709068298,0.7405,Subsequence Size: 1,1153,568
1.0,1,0.6859351992607117,0.7405,Subsequence Size: 1,1153,569
1.0,1,0.4289992153644562,0.7405,Subsequence Size: 1,1153,570
-1.0,1,0.13683710992336273,0.7405,Subsequence Size: 1,1153,571
-1.0,1,0.20345203578472137,0.7405,Subsequence Size: 1,1153,572
1.0,1,0.48752179741859436,0.7405,Subsequence Size: 1,1153,573
1.0,1,0.5440589785575867,0.7405,Subsequence Size: 1,1153,574
1.0,1,0.3162393867969513,0.7405,Subsequence Size: 1,1153,575
-1.0,1,0.06488492339849472,0.7405,Subsequence Size: 1,1153,576
-1.0,1,0.042753756046295166,0.7405,Subsequence Size: 1,1153,577
1.0,-1,-0.04886218160390854,0.7405,Subsequence Size: 1,1153,578
-1.0,1,0.1638600081205368,0.7405,Subsequence Size: 1,1153,579
1.0,1,0.4785599410533905,0.7405,Subsequence Size: 1,1153,580
1.0,1,0.7642142176628113,0.7405,Subsequence Size: 1,1153,581
1.0,1,0.8872026205062866,0.7405,Subsequence Size: 1,1153,582
1.0,1,0.7043387293815613,0.7405,Subsequence Size: 1,1153,583
-1.0,1,0.7126451134681702,0.7405,Subsequence Size: 1,1153,584
1.0,1,0.8995090126991272,0.7405,Subsequence Size: 1,1153,585
1.0,1,0.8128929734230042,0.7405,Subsequence Size: 1,1153,586
1.0,1,0.42232778668403625,0.7405,Subsequence Size: 1,1153,587
-1.0,1,0.1782507449388504,0.7405,Subsequence Size: 1,1153,588
-1.0,1,0.001762875821441412,0.7405,Subsequence Size: 1,1153,589
1.0,-1,-0.25943484902381897,0.7405,Subsequence Size: 1,1153,590
-1.0,-1,-0.4106084406375885,0.7405,Subsequence Size: 1,1153,591
-1.0,-1,-0.272628515958786,0.7405,Subsequence Size: 1,1153,592
1.0,-1,-0.5000020861625671,0.7405,Subsequence Size: 1,1153,593
-1.0,-1,-0.5352538824081421,0.7405,Subsequence Size: 1,1153,594
-1.0,-1,-0.40942487120628357,0.7405,Subsequence Size: 1,1153,595
1.0,-1,-0.2586692273616791,0.7405,Subsequence Size: 1,1153,596
-1.0,1,0.08183299750089645,0.7405,Subsequence Size: 1,1153,597
1.0,1,0.2403884083032608,0.7405,Subsequence Size: 1,1153,598
1.0,1,0.13934440910816193,0.7405,Subsequence Size: 1,1153,599
-1.0,-1,-0.25827595591545105,0.7405,Subsequence Size: 1,1153,600
-1.0,-1,-0.7227644920349121,0.7405,Subsequence Size: 1,1153,601
-1.0,-1,-0.988649845123291,0.7405,Subsequence Size: 1,1153,602
-1.0,-1,-0.9885188937187195,0.7405,Subsequence Size: 1,1153,603
-1.0,-1,-0.9885938763618469,0.7405,Subsequence Size: 1,1153,604
-1.0,-1,-0.9104980826377869,0.7405,Subsequence Size: 1,1153,605
1.0,-1,-0.7957239747047424,0.7405,Subsequence Size: 1,1153,606
-1.0,-1,-0.649177610874176,0.7405,Subsequence Size: 1,1153,607
-1.0,-1,-0.27003780007362366,0.7405,Subsequence Size: 1,1153,608
1.0,1,0.09666674584150314,0.7405,Subsequence Size: 1,1153,609
1.0,-1,-0.14044594764709473,0.7405,Subsequence Size: 1,1153,610
-1.0,-1,-0.512925922870636,0.7405,Subsequence Size: 1,1153,611
-1.0,-1,-0.7661226391792297,0.7405,Subsequence Size: 1,1153,612
-1.0,-1,-0.824853241443634,0.7405,Subsequence Size: 1,1153,613
-1.0,-1,-0.5396273732185364,0.7405,Subsequence Size: 1,1153,614
1.0,-1,-0.20369066298007965,0.7405,Subsequence Size: 1,1153,615
1.0,-1,-0.24805156886577606,0.7405,Subsequence Size: 1,1153,616
-1.0,-1,-0.21830187737941742,0.7405,Subsequence Size: 1,1153,617
-1.0,1,0.035599447786808014,0.7405,Subsequence Size: 1,1153,618
1.0,1,0.24927918612957,0.7405,Subsequence Size: 1,1153,619
1.0,1,0.2558891773223877,0.7405,Subsequence Size: 1,1153,620
-1.0,1,0.22376486659049988,0.7405,Subsequence Size: 1,1153,621
1.0,-1,-0.005170269403606653,0.7405,Subsequence Size: 1,1153,622
-1.0,-1,-0.2113938182592392,0.7405,Subsequence Size: 1,1153,623
-1.0,-1,-0.08266206085681915,0.7405,Subsequence Size: 1,1153,624
1.0,1,0.16843058168888092,0.7405,Subsequence Size: 1,1153,625
1.0,1,0.02190324105322361,0.7405,Subsequence Size: 1,1153,626
-1.0,-1,-0.19522665441036224,0.7405,Subsequence Size: 1,1153,627
-1.0,1,0.08549981564283371,0.7405,Subsequence Size: 1,1153,628
1.0,1,0.3968084156513214,0.7405,Subsequence Size: 1,1153,629
1.0,1,0.5608311295509338,0.7405,Subsequence Size: 1,1153,630
1.0,1,0.337059885263443,0.7405,Subsequence Size: 1,1153,631
-1.0,1,0.0852523073554039,0.7405,Subsequence Size: 1,1153,632
-1.0,1,0.21222573518753052,0.7405,Subsequence Size: 1,1153,633
1.0,1,0.5064031481742859,0.7405,Subsequence Size: 1,1153,634
1.0,1,0.7269092202186584,0.7405,Subsequence Size: 1,1153,635
1.0,1,0.8376621603965759,0.7405,Subsequence Size: 1,1153,636
1.0,1,0.7162508964538574,0.7405,Subsequence Size: 1,1153,637
-1.0,1,0.5164168477058411,0.7405,Subsequence Size: 1,1153,638
1.0,1,0.3973270654678345,0.7405,Subsequence Size: 1,1153,639
-1.0,1,0.4853858947753906,0.7405,Subsequence Size: 1,1153,640
1.0,1,0.6036308407783508,0.7405,Subsequence Size: 1,1153,641
1.0,1,0.8970939517021179,0.7405,Subsequence Size: 1,1153,642
1.0,1,1.0093588829040527,0.7405,Subsequence Size: 1,1153,643
1.0,1,0.9767093658447266,0.7405,Subsequence Size: 1,1153,644
1.0,1,0.5377473831176758,0.7405,Subsequence Size: 1,1153,645
-1.0,1,0.05940161645412445,0.7405,Subsequence Size: 1,1153,646
-1.0,-1,-0.2834389805793762,0.7405,Subsequence Size: 1,1153,647
-1.0,-1,-0.1921635866165161,0.7405,Subsequence Size: 1,1153,648
1.0,1,0.11425355821847916,0.7405,Subsequence Size: 1,1153,649
1.0,-1,-0.13239558041095734,0.7405,Subsequence Size: 1,1153,650
-1.0,-1,-0.43734750151634216,0.7405,Subsequence Size: 1,1153,651
-1.0,-1,-0.7745158076286316,0.7405,Subsequence Size: 1,1153,652
-1.0,-1,-0.9886491894721985,0.7405,Subsequence Size: 1,1153,653
-1.0,-1,-0.9824427962303162,0.7405,Subsequence Size: 1,1153,654
-1.0,-1,-0.634600818157196,0.7405,Subsequence Size: 1,1153,655
1.0,-1,-0.09414181858301163,0.7405,Subsequence Size: 1,1153,656
1.0,1,0.3600301444530487,0.7405,Subsequence Size: 1,1153,657
1.0,1,0.18592214584350586,0.7405,Subsequence Size: 1,1153,658
-1.0,1,0.012229623273015022,0.7405,Subsequence Size: 1,1153,659
-1.0,-1,-0.013785326853394508,0.7405,Subsequence Size: 1,1153,660
1.0,-1,-0.238397017121315,0.7405,Subsequence Size: 1,1153,661
-1.0,-1,-0.6583719253540039,0.7405,Subsequence Size: 1,1153,662
-1.0,-1,-0.947376549243927,0.7405,Subsequence Size: 1,1153,663
-1.0,-1,-0.9741398096084595,0.7405,Subsequence Size: 1,1153,664
-1.0,-1,-0.7551959156990051,0.7405,Subsequence Size: 1,1153,665
1.0,-1,-0.7523301243782043,0.7405,Subsequence Size: 1,1153,666
-1.0,-1,-0.8650123476982117,0.7405,Subsequence Size: 1,1153,667
-1.0,-1,-0.9886471629142761,0.7405,Subsequence Size: 1,1153,668
-1.0,-1,-0.9644350409507751,0.7405,Subsequence Size: 1,1153,669
-1.0,-1,-0.7879704833030701,0.7405,Subsequence Size: 1,1153,670
1.0,-1,-0.5275104641914368,0.7405,Subsequence Size: 1,1153,671
-1.0,-1,-0.2866426408290863,0.7405,Subsequence Size: 1,1153,672
1.0,-1,-0.12706054747104645,0.7405,Subsequence Size: 1,1153,673
-1.0,1,0.1977437287569046,0.7405,Subsequence Size: 1,1153,674
1.0,1,0.507859468460083,0.7405,Subsequence Size: 1,1153,675
1.0,1,0.9029584527015686,0.7405,Subsequence Size: 1,1153,676
1.0,1,1.0101442337036133,0.7405,Subsequence Size: 1,1153,677
1.0,1,1.011963129043579,0.7405,Subsequence Size: 1,1153,678
1.0,1,1.0095410346984863,0.7405,Subsequence Size: 1,1153,679
1.0,1,0.854207456111908,0.7405,Subsequence Size: 1,1153,680
-1.0,1,0.8212449550628662,0.7405,Subsequence Size: 1,1153,681
1.0,1,0.7344602942466736,0.7405,Subsequence Size: 1,1153,682
1.0,1,0.30191707611083984,0.7405,Subsequence Size: 1,1153,683
-1.0,-1,-0.22993572056293488,0.7405,Subsequence Size: 1,1153,684
-1.0,-1,-0.486378937959671,0.7405,Subsequence Size: 1,1153,685
-1.0,-1,-0.23383794724941254,0.7405,Subsequence Size: 1,1153,686
1.0,1,0.027643809095025063,0.7405,Subsequence Size: 1,1153,687
1.0,-1,-0.19042617082595825,0.7405,Subsequence Size: 1,1153,688
-1.0,-1,-0.4558640420436859,0.7405,Subsequence Size: 1,1153,689
-1.0,-1,-0.5632992386817932,0.7405,Subsequence Size: 1,1153,690
-1.0,-1,-0.25795015692710876,0.7405,Subsequence Size: 1,1153,691
1.0,-1,-0.017910929396748543,0.7405,Subsequence Size: 1,1153,692
1.0,-1,-0.13823939859867096,0.7405,Subsequence Size: 1,1153,693
-1.0,-1,-0.5014647245407104,0.7405,Subsequence Size: 1,1153,694
-1.0,-1,-0.7784232497215271,0.7405,Subsequence Size: 1,1153,695
-1.0,-1,-0.8384266495704651,0.7405,Subsequence Size: 1,1153,696
-1.0,-1,-0.6293755769729614,0.7405,Subsequence Size: 1,1153,697
1.0,-1,-0.4956906735897064,0.7405,Subsequence Size: 1,1153,698
-1.0,-1,-0.13155947625637054,0.7405,Subsequence Size: 1,1153,699
1.0,1,0.2052576094865799,0.7405,Subsequence Size: 1,1153,700
1.0,1,0.1039341390132904,0.7405,Subsequence Size: 1,1153,701
-1.0,-1,-0.08122570067644119,0.7405,Subsequence Size: 1,1153,702
-1.0,1,0.142161026597023,0.7405,Subsequence Size: 1,1153,703
1.0,1,0.44344064593315125,0.7405,Subsequence Size: 1,1153,704
1.0,1,0.5365925431251526,0.7405,Subsequence Size: 1,1153,705
1.0,1,0.31547489762306213,0.7405,Subsequence Size: 1,1153,706
-1.0,-1,-0.1942303329706192,0.7405,Subsequence Size: 1,1153,707
-1.0,-1,-0.62966388463974,0.7405,Subsequence Size: 1,1153,708
-1.0,-1,-0.7829462885856628,0.7405,Subsequence Size: 1,1153,709
-1.0,-1,-0.6808958053588867,0.7405,Subsequence Size: 1,1153,710
1.0,-1,-0.6747138500213623,0.7405,Subsequence Size: 1,1153,711
-1.0,-1,-0.8441365361213684,0.7405,Subsequence Size: 1,1153,712
-1.0,-1,-0.7868338227272034,0.7405,Subsequence Size: 1,1153,713
-1.0,-1,-0.4615495800971985,0.7405,Subsequence Size: 1,1153,714
1.0,1,0.14857666194438934,0.7405,Subsequence Size: 1,1153,715
